39,2025-11-01 02:51:53,300,15,28.518,141.753,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
40,2025-11-01 02:54:45,300,15,18.026,150.075,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
41,2025-11-01 02:57:35,300,15,17.843,131.343,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
42,2025-11-01 03:00:06,300,15,8.161,140.469,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
43,2025-11-01 03:02:37,300,15,8.222,138.58,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
44,2025-11-01 03:05:06,300,15,28.277,142.618,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
45,2025-11-01 03:07:59,300,15,17.778,109.574,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
46,2025-11-01 03:10:08,300,15,17.765,143.859,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
47,2025-11-01 03:12:52,300,15,17.611,172.041,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
48,2025-11-01 03:16:03,300,15,28.892,110.552,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
49,2025-11-01 03:18:25,300,15,28.201,140.488,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
50,2025-11-01 03:21:15,300,15,17.942,148.807,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
51,2025-11-01 03:24:04,300,15,27.896,110.785,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
52,2025-11-01 03:26:25,300,15,28.146,131.952,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
53,2025-11-01 03:29:07,300,15,8.197,122.289,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
54,2025-11-01 03:31:19,300,15,8.196,156.725,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
55,2025-11-01 03:34:06,300,15,27.739,116.894,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
56,2025-11-01 03:36:33,300,15,28.496,108.952,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
57,2025-11-01 03:38:52,300,15,17.32,159.971,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
58,2025-11-01 03:41:52,300,15,28.14,124.898,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
59,2025-11-01 03:44:27,300,15,28.471,115.315,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
60,2025-11-01 03:46:53,300,15,17.29,120.354,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
61,2025-11-01 03:49:12,300,15,8.095,192.082,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
62,2025-11-01 03:52:34,300,15,28.629,120.012,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
63,2025-11-01 03:55:05,300,15,17.449,107.923,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
64,2025-11-01 03:57:13,300,15,17.351,198.244,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
65,2025-11-01 04:00:50,300,15,28.505,127.9,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
66,2025-11-01 04:03:29,300,15,28.709,154.5,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
67,2025-11-01 04:06:34,300,15,28.432,134.143,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
68,2025-11-01 04:09:18,300,15,17.524,159.09,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
69,2025-11-01 04:12:17,300,15,28.263,128.214,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
70,2025-11-01 04:14:55,300,15,17.307,166.281,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
71,2025-11-01 04:18:01,300,15,27.948,132.357,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
72,2025-11-01 04:20:43,300,15,27.528,125.235,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
73,2025-11-01 04:23:18,300,15,28.189,132.55,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
74,2025-11-01 04:26:01,300,15,27.92,130.559,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
75,2025-11-01 04:28:41,300,15,27.89,132.545,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
76,2025-11-01 04:31:24,300,15,17.138,143.162,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
77,2025-11-01 04:34:06,300,15,27.833,134.629,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
78,2025-11-01 04:36:51,300,15,27.826,124.62,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
79,2025-11-01 04:39:25,300,15,16.875,150.582,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
80,2025-11-01 04:42:15,300,15,8.052,144.857,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
81,2025-11-01 04:44:49,300,15,29.022,135.788,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
82,2025-11-01 04:47:36,300,15,17.44,114.277,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
83,2025-11-01 04:49:50,300,15,7.823,172.641,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
84,2025-11-01 04:52:52,300,15,28.233,138.195,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
85,2025-11-01 04:55:41,300,15,17.408,145.88,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
86,2025-11-01 04:58:26,300,15,7.969,163.689,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
87,2025-11-01 05:01:20,300,15,8.02,139.103,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
88,2025-11-01 05:03:49,300,15,41.47,126.177,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
89,2025-11-01 05:06:39,300,15,17.814,154.03,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
90,2025-11-01 05:09:33,300,15,7.932,157.359,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
91,2025-11-01 05:12:20,300,15,28.01,134.332,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
92,2025-11-01 05:15:04,300,15,17.868,150.799,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
93,2025-11-01 05:17:55,300,15,17.687,150.936,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
94,2025-11-01 05:20:46,300,15,28.309,144.99,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
95,2025-11-01 05:23:41,300,15,17.418,153.47,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
96,2025-11-01 05:26:34,300,15,17.804,171.909,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
97,2025-11-01 05:29:45,300,15,8.02,152.289,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
98,2025-11-01 05:32:28,300,15,28.812,152.375,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
99,2025-11-01 05:35:31,300,15,28.094,147.978,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
100,2025-11-01 05:38:29,300,15,8.024,156.668,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
101,2025-11-01 05:41:16,300,15,17.753,148.968,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
102,2025-11-01 05:44:04,300,15,27.727,148.357,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
103,2025-11-01 05:47:03,300,15,17.924,138.904,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
